epoch,star,RA,DEC,prop_RA,prop_DEC,mag
900,Minkar,168.66219753,-16.5178059696,-71.5200017701,10.5499999175,3.02
900,Megrez,169.073384077,63.1414903511,103.559993227,7.80999961178,3.32
900,Gienah Corvi,170.026003387,-11.4339411744,-159.579996835,22.3099986111,2.58
900,Mimosa,177.16168003,-53.5806271476,-48.2399991984,-12.819999186,1.25
900,Alioth,180.633530789,62.0401099268,111.739994579,-8.98999956785,1.76
900,Vindemiatrix,181.801358696,17.0059005627,-275.049996029,19.9599986543,2.85
900,Mizar,189.408813133,60.8445121502,121.229994126,-22.0099999517,2.23
900,Alcor,189.798654319,60.8954510421,120.349998147,-16.9399995998,3.99
900,Alcaid,195.754166484,55.0241496965,-121.229998779,-15.5599994917,1.85
900,Agena,193.289708825,-54.6893014764,-33.9599986261,-25.0599988721,0.61
900,Thuban,203.764570423,69.8153353854,-56.5199992819,17.1899995285,3.67
900,Izar,209.210277587,32.0724506398,-50.6499962816,19.9999984756,2.35
900,Kochab,226.449321762,78.569359731,-32.2899993341,11.910000115,2.07
900,Alphecca,222.068092472,30.8556479057,120.379991558,-89.4400019173,2.22
900,Unukalhai,222.652376733,10.4051799193,134.659994333,44.1399993672,2.63
900,Rasalgethi,246.203246825,16.2314310871,-6.71000003474,32.7799999319,2.78
900,Cebalrai,252.357633361,5.67677389859,-40.6700022945,158.799993167,2.76
900,Etamin,262.846375132,51.9257422493,-8.51999955766,-23.0499994876,2.24
900,Kaus Australis,257.840414378,-34.0187424936,-39.6100013532,-124.049995763,1.79
900,Sheliak,272.40195824,32.5692506691,1.09999986711,-4.45999994033,3.52
900,Nunki,266.700007076,-26.8408021085,13.8700000525,-52.6499968968,2.05
900,Sulafat,274.479870937,31.6667569595,-2.75999987047,1.76999993411,3.25
900,Arkab Prior,270.565701984,-45.5807785293,7.30999948911,-22.4300001665,3.96
900,Arkab Posterior,270.604336806,-45.9198202291,92.7799990044,-53.7300004371,4.27
900,Rukbat,271.638718038,-41.7793107421,32.6699994017,-120.809993509,3.96
900,Albereo,281.614933033,26.155153072,-7.08999964188,-5.62999994109,3.05
900,Tarazed,283.47069126,8.51796942633,15.7199993316,-3.07999983217,2.72
900,Alshain,285.291591887,4.25540712182,46.3500018622,-481.319982614,3.71
900,Sadr,295.721640073,37.1333187004,2.42999981724,-0.929999962057,2.23
900,Peacock,283.44178124,-59.2977255329,7.7100002102,-86.1500019777,1.94
900,Alderamin,312.939730817,58.1378213392,149.910000217,48.2699997364,2.45
900,Alfirk,317.948602555,65.8457044529,12.6000002348,8.72999968388,3.23
900,Enif,312.50734794,5.23331949602,30.0200001635,1.37999997743,2.38
900,Sadalmelik,317.205182984,-5.29143585179,17.8999989815,-9.92999955059,2.95
900,Scheat,332.834200828,22.3100698014,187.760004187,137.609993734,2.44
900,Markab,332.583671629,9.48724211885,61.0999981365,-42.5599980612,2.49
900,SN1006,208.434169483,-37.0545089413,0.0,0.0,-7.5
900,SN1054,67.2175654647,20.4701846541,0.0,0.0,-6
950,Hyades,52.0375258902,12.8873322414,0.0,0.0,0.5
950,Sirius,89.7108110486,-15.7885822513,-546.009992995,-1223.07991416,-1.44
950,Canopus,90.1883879305,-52.3885716825,19.989998174,23.6699988087,-0.62
950,Arcturus,201.966413164,24.9277591038,-1093.4500353,-1999.39992554,-0.05
950,Vega,270.369029276,38.2142055425,201.019991863,287.459982971,0.03
950,Rigel,66.104037167,-9.97465574229,1.86999996022,-0.559999981369,0.18
950,Procyon,100.987571669,7.33685620108,-716.569982486,-1034.5800077,0.4
950,Betelgeuse,74.6540320255,6.55995080314,27.3300000943,10.859999578,0.45
950,Capella,60.2101762845,44.0882049894,75.5199955015,-427.129988416,0.08
950,Altair,284.851805246,6.64132253421,536.819986195,385.539979746,0.76
950,Aldebaran,54.1443327184,13.7772199176,62.7799988978,-189.359990469,0.87
950,Spica,187.675109442,-5.49171212482,-42.500000305,-31.7299983491,0.98
950,Antares,231.590190241,-23.452355791,-10.1599991048,-23.2099987726,1.06
950,Pollux,100.041145313,29.8751241383,-625.689951475,-45.9499975539,1.16
950,Fomalhaut,329.427595489,-34.9501807449,329.219999465,-164.219989863,1.17
950,Deneb,301.444683656,41.8484724164,1.5599999484,1.55000000212,1.25
950,Regulus,137.887331033,16.7565928443,-249.400003718,4.91000002107,1.36
950,Pleiades,41.633978938,20.2987612566,19.3499997105,-43.1099976951,1.6
950,Alnitak,72.0191543522,-3.10045159089,3.98999999504,2.53999989215,1.74
950,Alnilam,70.814354182,-2.47571028777,1.48999995401,-1.0599999694,1.69
950,Mintaka,69.6776393052,-1.68220148128,1.66999996972,0.559999981369,2.25
950,Saiph,74.5496310994,-10.6116380287,1.5500000248,-1.19999999743,2.07
950,Menkar,32.0342261069,-0.44477927698,-11.8099991622,-78.7599994433,2.54
950,Bellatrix,67.3152269761,4.76934287038,-8.74999947804,-13.279999222,1.64
950,Elnath,65.1848568656,26.983035536,23.2799984818,-174.219995376,1.65
950,Shaula,245.836273005,-35.54115123,-8.89999956843,-29.9500000284,1.62
950,Adara,94.3660901679,-28.0070360123,2.62999990071,2.2899999635,1.5
950,Alnair,314.516254853,-51.6054749722,127.600002534,-147.910002089,1.73
950,Wezen,96.4459019763,-25.2015412409,-2.74999989261,3.33000002227,1.83
950,Alhena,84.2730539988,16.6066932138,-2.03999989398,-66.9199979697,1.93
950,Castor,96.6737043093,33.4649826789,-206.329982517,-148.180002974,1.58
950,Mirzam,84.1508368285,-17.9657694695,-3.4500000683,-0.469999991367,1.98
950,Alphard,128.953653942,-4.50320290939,-14.4900001698,33.2499999233,1.99
950,Sirrah,348.858543849,23.3112187692,135.679989858,-162.950001813,2.07
950,Caph,349.244366214,53.3743592818,523.390000215,-180.41999277,2.28
950,Algenib,349.960854295,9.35060632846,4.70000010397,-8.23999978189,2.83
950,Schedar,356.240540047,50.710153568,50.3600012699,-32.1699984745,2.24
950,Mirach,3.2734825026,29.9021138653,175.589994891,-112.2299942,2.07
950,Achernar,14.3125127243,-62.7437285646,88.0199973389,-40.0800007769,0.45
950,Almach,15.619014216,36.973566385,43.0800010232,-50.850000757,2.1
950,Hamal,17.3849396044,18.1870471409,190.729987254,-145.769990736,2.01
950,Polaris,356.564797186,83.5111358161,44.2199998334,-11.7399998289,1.97
950,Algol,30.6811162494,36.4004100374,2.39000000156,-1.43999997077,2.09
950,Electra,40.9998559813,20.257863732,21.5499991002,-44.9200000649,3.72
950,Taygeta,41.0501256645,20.6161934892,19.349998803,-41.6300001254,4.3
950,Maia,41.2081460694,20.5294287128,21.0900004897,-45.0299974818,3.87
950,Merope,41.3664971808,20.1202026568,21.1699998693,-42.6699996612,4.14
950,Alcyone,41.633978938,20.2987612566,19.3499997105,-43.1099976951,2.85
950,Atlas,42.0455716477,20.2797685253,17.7700001096,-44.6999968648,3.62
950,Zaurak,47.3450490147,-16.962904645,60.5100001364,-111.340000269,2.97
950,Nihal,70.8723846337,-22.1045355229,-5.03000023946,-85.9200009139,2.81
950,Arneb,71.6658652961,-19.0979115707,3.26999996417,1.53999991608,2.58
950,Menkalinan,70.8220328127,43.9660295831,-56.4099974616,-0.879999989398,1.9
950,Naos,111.691360921,-37.4158133998,-30.819999558,16.7699993137,2.21
950,Algieba,140.182637557,24.8196263404,310.769971245,-152.880002888,2.01
950,Merak,148.144575783,61.7477300579,81.6599959541,33.7399998253,2.34
950,Dubhe,147.789312816,67.1433165088,-136.459995572,-35.2499993525,1.81
950,Denebola,163.691755634,20.3716197486,-499.020006896,-113.779997732,2.14
950,Phecda,163.593200024,59.4653752814,107.759992538,11.1599992832,2.41
950,Minkar,169.281608847,-16.7921425169,-71.5200017701,10.5499999175,3.02
950,Megrez,169.813566221,62.8667106394,103.559993227,7.80999961178,3.32
950,Gienah Corvi,170.65058226,-11.7093156517,-159.579996835,22.3099986111,2.58
950,Mimosa,177.780184227,-53.8601611465,-48.2399991984,-12.819999186,1.25
950,Alioth,181.264594288,61.7603454318,111.739994579,-8.98999956785,1.76
950,Vindemiatrix,182.430694672,16.7267927412,-275.049996029,19.9599986543,2.85
950,Mizar,189.964798776,60.5684680691,121.229994126,-22.0099999517,2.23
950,Alcor,190.351118475,60.619800819,120.349998147,-16.9399995998,3.99
950,Alcaid,196.277936842,54.7552539634,-121.229998779,-15.5599994917,1.85
950,Agena,194.018966086,-54.9613493739,-33.9599986261,-25.0599988721,0.61
950,Thuban,204.092449387,69.5600634741,-56.5199992819,17.1899995285,3.67
950,Izar,209.760083383,31.8293553083,-50.6499962816,19.9999984756,2.35
950,Kochab,226.09306076,78.3763473919,-32.2899993341,11.910000115,2.07
950,Alphecca,222.594311724,30.6475357618,120.379991558,-89.4400019173,2.22
950,Unukalhai,223.256133352,10.2009735342,134.659994333,44.1399993672,2.63
950,Rasalgethi,246.76527247,16.1203168331,-6.71000003474,32.7799999319,2.78
950,Cebalrai,252.967404937,5.59569264623,-40.6700022945,158.799993167,2.76
950,Etamin,263.128472533,51.8913057583,-8.51999955766,-23.0499994876,2.24
950,Kaus Australis,258.660947183,-34.077325292,-39.6100013532,-124.049995763,1.79
950,Sheliak,272.859937841,32.5820232968,1.09999986711,-4.45999994033,3.52
950,Nunki,267.477947484,-26.8557522942,13.8700000525,-52.6499968968,2.05
950,Sulafat,274.944302435,31.6897578389,-2.75999987047,1.76999993411,3.25
950,Arkab Prior,271.487530799,-45.5760913168,7.30999948911,-22.4300001665,3.96
950,Arkab Posterior,271.531158962,-45.9155350276,92.7799990044,-53.7300004371,4.27
950,Rukbat,272.52511089,-41.7708756142,32.6699994017,-120.809993509,3.96
950,Albereo,282.116702297,26.2125857721,-7.08999964188,-5.62999994109,3.05
950,Tarazed,284.066518652,8.58445952375,15.7199993316,-3.07999983217,2.72
950,Alshain,285.907833073,4.32389214608,46.3500018622,-481.319982614,3.71
950,Sadr,296.167303886,37.2556441237,2.42999981724,-0.929999962057,2.23
950,Peacock,284.534381622,-59.231326983,7.7100002102,-86.1500019777,1.94
950,Alderamin,313.250511768,58.3292344706,149.910000217,48.2699997364,2.45
950,Alfirk,318.166719982,66.053793968,12.6000002348,8.72999968388,3.23
950,Enif,313.125087352,5.42336635346,30.0200001635,1.37999997743,2.38
950,Sadalmelik,317.859019534,-5.08531133165,17.8999989815,-9.92999955059,2.95
950,Scheat,333.421365907,22.561316052,187.760004187,137.609993734,2.44
950,Markab,333.199382335,9.73553909944,61.0999981365,-42.5599980612,2.49
950,SN1006,209.172803326,-37.2995504384,0.0,0.0,-7.5
950,SN1054,67.9507910378,20.5768185408,0.0,0.0,-6
1000,Hyades,52.7251862242,13.0579896014,0.0,0.0,0.5
1000,Sirius,90.2623219132,-15.8061915995,-546.009992995,-1223.07991416,-1.44
1000,Canopus,90.4624969685,-52.3897900396,19.989998174,23.6699988087,-0.62
1000,Arcturus,202.535974486,24.6420405197,-1093.4500353,-1999.39992554,-0.05
1000,Vega,270.789709417,38.2206386621,201.019991863,287.459982971,0.03
1000,Rigel,66.6959093079,-9.86273057767,1.86999996022,-0.559999981369,0.18
1000,Procyon,101.650739993,7.26673540251,-716.569982486,-1034.5800077,0.4
1000,Betelgeuse,75.322268874,6.63255550781,27.3300000943,10.859999578,0.45
1000,Capella,61.0859568405,44.2195079997,75.5199955015,-427.129988416,0.08
1000,Altair,285.464822518,6.71906227526,536.819986195,385.539979746,0.76
1000,Aldebaran,54.8382588202,13.9370688701,62.7799988978,-189.359990469,0.87
1000,Spica,188.314983945,-5.76900098194,-42.500000305,-31.7299983491,0.98
1000,Antares,232.322563275,-23.624958551,-10.1599991048,-23.2099987726,1.06
1000,Pollux,100.825695155,29.8229236813,-625.689951475,-45.9499975539,1.16
1000,Fomalhaut,330.167541487,-34.7110396796,329.219999465,-164.219989863,1.17
1000,Deneb,301.867666517,41.9952215549,1.5599999484,1.55000000212,1.25
1000,Regulus,138.576067413,16.5479338452,-249.400003718,4.91000002107,1.36
1000,Pleiades,42.3405264566,20.5059976133,19.3499997105,-43.1099976951,1.6
1000,Alnitak,72.641619684,-3.01555019862,3.98999999504,2.53999989215,1.74
1000,Alnilam,71.4397921693,-2.38528647625,1.48999995401,-1.0599999694,1.69
1000,Mintaka,70.3068108234,-1.58653322368,1.66999996972,0.559999981369,2.25
1000,Saiph,75.1359188996,-10.5385505121,1.5500000248,-1.19999999743,2.07
1000,Menkar,32.6699213721,-0.209697630633,-11.8099991622,-78.7599994433,2.54
1000,Bellatrix,67.97358286,4.87548760468,-8.74999947804,-13.279999222,1.64
1000,Elnath,65.9520754064,27.0963019582,23.2799984818,-174.219995376,1.65
1000,Shaula,246.655894198,-35.6541676881,-8.89999956843,-29.9500000284,1.62
1000,Adara,94.8544831744,-28.0294723459,2.62999990071,2.2899999635,1.5
1000,Alnair,315.404215579,-51.4101242387,127.600002534,-147.910002089,1.73
1000,Wezen,96.9517310086,-25.2341124802,-2.74999989261,3.33000002227,1.83
1000,Alhena,84.9928536578,16.6319170793,-2.03999989398,-66.9199979697,1.93
1000,Castor,97.4904875937,33.4281425403,-206.329982517,-148.180002974,1.58
1000,Mirzam,84.6972773745,-17.9386152478,-3.4500000683,-0.469999991367,1.98
1000,Alphard,129.57268121,-4.67969859686,-14.4900001698,33.2499999233,1.99
1000,Sirrah,349.47442871,23.5835381573,135.679989858,-162.950001813,2.07
1000,Caph,349.824499018,53.6466875567,523.390000215,-180.41999277,2.28
1000,Algenib,350.589671791,9.62605500423,4.70000010397,-8.23999978189,2.83
1000,Schedar,356.857628167,50.988787595,50.3600012699,-32.1699984745,2.24
1000,Mirach,3.92312824466,30.1796380435,175.589994891,-112.2299942,2.07
1000,Achernar,14.8162061245,-62.4736060043,88.0199973389,-40.0800007769,0.45
1000,Almach,16.3146343148,37.2416871206,43.0800010232,-50.850000757,2.1
1000,Hamal,18.0526379818,18.4514611281,190.729987254,-145.769990736,2.01
1000,Polaris,357.067481302,83.7904182911,44.2199998334,-11.7399998289,1.97
1000,Algol,31.4245971308,36.6399077405,2.39000000156,-1.43999997077,2.09
1000,Electra,41.7054308834,20.467136006,21.5499991002,-44.9200000649,3.72
1000,Taygeta,41.7570528939,20.8253445944,19.349998803,-41.6300001254,4.3
1000,Maia,41.9149995652,20.7380241336,21.0900004897,-45.0299974818,3.87
1000,Merope,42.07205042,20.3283194969,21.1699998693,-42.6699996612,4.14
1000,Alcyone,42.3405264566,20.5059976133,19.3499997105,-43.1099976951,2.85
1000,Atlas,42.7525780929,20.4856315714,17.7700001096,-44.6999968648,3.62
1000,Zaurak,47.9200639871,-16.7759706168,60.5100001364,-111.340000269,2.97
1000,Nihal,71.4018744625,-22.0153393276,-5.03000023946,-85.9200009139,2.81
1000,Arneb,72.2107486926,-19.0112038046,3.26999996417,1.53999991608,2.58
1000,Menkalinan,71.7133857273,44.0556969619,-56.4099974616,-0.879999989398,1.9
1000,Naos,112.128632414,-37.5199565864,-30.819999558,16.7699993137,2.21
1000,Algieba,140.905916944,24.6018859609,310.769971245,-152.880002888,2.01
1000,Merak,149.05325902,61.5096484248,81.6599959541,33.7399998253,2.34
1000,Dubhe,148.767954835,66.904842758,-136.459995572,-35.2499993525,1.81
1000,Denebola,164.349419774,20.1011451978,-499.020006896,-113.779997732,2.14
1000,Phecda,164.362892882,59.1968505909,107.759992538,11.1599992832,2.41
1000,Minkar,169.901840174,-17.0669837244,-71.5200017701,10.5499999175,3.02
1000,Megrez,170.545850381,62.5913497217,103.559993227,7.80999961178,3.32
1000,Gienah Corvi,171.275749928,-11.9851265369,-159.579996835,22.3099986111,2.58
1000,Mimosa,178.402869226,-54.1397542834,-48.2399991984,-12.819999186,1.25
1000,Alioth,181.890250031,61.4807068047,111.739994579,-8.98999956785,1.76
1000,Vindemiatrix,183.059371398,16.4478721649,-275.049996029,19.9599986543,2.85
1000,Mizar,190.517210948,60.2929518506,121.229994126,-22.0099999517,2.23
1000,Alcor,190.900074057,60.3446933834,120.349998147,-16.9399995998,3.99
1000,Alcaid,196.799580545,54.4871248093,-121.229998779,-15.5599994917,1.85
1000,Agena,194.754310605,-55.2324762965,-33.9599986261,-25.0599988721,0.61
1000,Thuban,204.420846634,69.3054939102,-56.5199992819,17.1899995285,3.67
1000,Izar,210.309469312,31.5876396717,-50.6499962816,19.9999984756,2.35
1000,Kochab,225.7596452,78.182156402,-32.2899993341,11.910000115,2.07
1000,Alphecca,223.12055432,30.4412102771,120.379991558,-89.4400019173,2.22
1000,Unukalhai,223.860402691,9.99883580733,134.659994333,44.1399993672,2.63
1000,Rasalgethi,247.327725343,16.0117465423,-6.71000003474,32.7799999319,2.78
1000,Cebalrai,253.577654347,5.51747327734,-40.6700022945,158.799993167,2.76
1000,Etamin,263.4110596,51.8582428728,-8.51999955766,-23.0499994876,2.24
1000,Kaus Australis,259.482573311,-34.1319723928,-39.6100013532,-124.049995763,1.79
1000,Sheliak,273.318124027,32.5970258292,1.09999986711,-4.45999994033,3.52
1000,Nunki,268.256220932,-26.8669057825,13.8700000525,-52.6499968968,2.05
1000,Sulafat,275.408921185,31.7150120665,-2.75999987047,1.76999993411,3.25
1000,Arkab Prior,272.409308722,-45.5669082274,7.30999948911,-22.4300001665,3.96
1000,Arkab Posterior,272.45793289,-45.9067219427,92.7799990044,-53.7300004371,4.27
1000,Rukbat,273.411397214,-41.7581203885,32.6699994017,-120.809993509,3.96
1000,Albereo,282.618598573,26.2724002192,-7.08999964188,-5.62999994109,3.05
1000,Tarazed,284.662326069,8.65375705346,15.7199993316,-3.07999983217,2.72
1000,Alshain,286.524035683,4.39525305354,46.3500018622,-481.319982614,3.71
1000,Sadr,296.613077861,37.3798964292,2.42999981724,-0.929999962057,2.23
1000,Peacock,285.623614372,-59.1597905335,7.7100002102,-86.1500019777,1.94
1000,Alderamin,313.560780097,58.5217263385,149.910000217,48.2699997364,2.45
1000,Alfirk,318.382779195,66.2625485063,12.6000002348,8.72999968388,3.23
1000,Enif,313.742532903,5.61557485774,30.0200001635,1.37999997743,2.38
1000,Sadalmelik,318.512152133,-4.87708924662,17.8999989815,-9.92999955059,2.95
1000,Scheat,334.009156161,22.8137996789,187.760004187,137.609993734,2.44
1000,Markab,333.815189115,9.98514107534,61.0999981365,-42.5599980612,2.49
1000,SN1006,209.914929882,-37.5427800811,0.0,0.0,-7.5
1000,SN1054,68.6852359951,20.680111368,0.0,0.0,-6
1050,Hyades,53.4141935453,13.2259393232,0.0,0.0,0.5
1050,Sirius,90.8138537611,-15.8264609682,-546.009992995,-1223.07991416,-1.44
1050,Canopus,90.7368687997,-52.3923477644,19.989998174,23.6699988087,-0.62
1050,Arcturus,203.105309277,24.357407481,-1093.4500353,-1999.39992554,-0.05
1050,Vega,271.210563276,38.2291438657,201.019991863,287.459982971,0.03
1050,Rigel,67.2882957869,-9.7534818917,1.86999996022,-0.559999981369,0.18
1050,Procyon,102.313590705,7.19350014691,-716.569982486,-1034.5800077,0.4
1050,Betelgeuse,75.9911292424,6.70198827654,27.3300000943,10.859999578,0.45
1050,Capella,61.9649289684,44.3470252819,75.5199955015,-427.129988416,0.08
1050,Altair,286.077734646,6.79970624306,536.819986195,385.539979746,0.76
1050,Aldebaran,55.5335116296,14.0941093935,62.7799988978,-189.359990469,0.87
1050,Spica,188.955560682,-6.0457810415,-42.500000305,-31.7299983491,0.98
1050,Antares,233.056854682,-23.7946946398,-10.1599991048,-23.2099987726,1.06
1050,Pollux,101.60964551,29.7670231638,-625.689951475,-45.9499975539,1.16
1050,Fomalhaut,330.904626138,-34.4701430663,329.219999465,-164.219989863,1.17
1050,Deneb,302.290760701,42.143693129,1.5599999484,1.55000000212,1.25
1050,Regulus,139.263504563,16.3371087741,-249.400003718,4.91000002107,1.36
1050,Pleiades,43.0489770314,20.7108649358,19.3499997105,-43.1099976951,1.6
1050,Alnitak,73.2646233134,-2.93356640417,3.98999999504,2.53999989215,1.74
1050,Alnilam,72.0657974152,-2.29777544369,1.48999995401,-1.0599999694,1.69
1050,Mintaka,70.9365816387,-1.49377627566,1.66999996972,0.559999981369,2.25
1050,Saiph,75.722623606,-10.4682438431,1.5500000248,-1.19999999743,2.07
1050,Menkar,33.3064144543,0.0236601375009,-11.8099991622,-78.7599994433,2.54
1050,Bellatrix,68.632706101,4.97863155737,-8.74999947804,-13.279999222,1.64
1050,Elnath,66.7208556992,27.2061200348,23.2799984818,-174.219995376,1.65
1050,Shaula,247.477565223,-35.7634857898,-8.89999956843,-29.9500000284,1.62
1050,Adara,95.3430605101,-28.0542787987,2.62999990071,2.2899999635,1.5
1050,Alnair,316.286739525,-51.2117734594,127.600002534,-147.910002089,1.73
1050,Wezen,97.4577215359,-25.2691267329,-2.74999989261,3.33000002227,1.83
